season_start_year,Season_type,PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS
2005,Regular_Season,2260,Jarron Collins,1610612762,UTA,79,21.9,1.6,3.5,0.461,0.0,0.0,0.0,2.0,2.8,0.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,5.3
2005,Regular_Season,2429,Dan Gadzuric,1610612749,MIL,74,12.0,2.3,4.2,0.553,0.0,0.0,0.0,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,5.2
2005,Regular_Season,2230,Maurice Evans,1610612765,DET,80,14.2,1.9,4.3,0.452,0.5,1.5,0.371,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,5.0
2005,Regular_Season,1922,Francisco Elson,1610612743,DEN,72,21.9,2.1,3.9,0.532,0.0,0.1,0.2,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,4.9
2005,Regular_Season,970,Othella Harrington,1610612741,CHI,72,11.4,1.9,3.8,0.495,0.0,0.0,0.0,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,4.8
2005,Regular_Season,727,Eric Snow,1610612739,CLE,82,28.7,2.0,4.9,0.409,0.0,0.1,0.1,0.8,1.1,0.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,4.8
2005,Regular_Season,2041,Etan Thomas,1610612764,WAS,71,15.8,1.8,3.5,0.533,0.0,0.0,0.0,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.3,1.0,0.7,4.7
2005,Regular_Season,2204,Eddie Griffin,1610612750,MIN,70,19.4,1.9,5.3,0.351,0.2,1.2,0.195,0.6,1.1,0.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,4.6
2005,Regular_Season,1725,Rasho Nesterovic,1610612759,SAS,80,18.9,2.2,4.2,0.515,0.0,0.0,0.0,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,4.5
2005,Regular_Season,2770,Justin Reed,1610612750,MIN,72,13.8,1.7,4.1,0.403,0.0,0.0,0.0,1.2,1.7,0.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,4.5
2005,Regular_Season,1502,Adonal Foyle,1610612744,GSW,77,23.7,2.0,3.9,0.507,0.0,0.0,0.0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,4.5
2005,Regular_Season,990,Malik Rose,1610612752,NYK,72,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,4.4
2005,Regular_Season,2563,Dahntay Jones,1610612763,MEM,71,13.6,1.5,3.7,0.414,0.0,0.3,0.143,0.8,1.3,0.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,4.0
2005,Regular_Season,2756,Sasha Vujacic,1610612747,LAL,82,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,3.9
2005,Regular_Season,2215,Jason Collins,1610612751,BKN,71,26.7,1.5,3.7,0.397,0.0,0.2,0.25,0.6,1.2,0.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.6
2005,Regular_Season,2767,Royal Ivey,1610612737,ATL,73,13.4,1.6,3.6,0.439,0.1,0.1,0.4,0.3,0.5,0.727,0.4,0.9,1.3,1.0,0.3,0.1,0.3,3.6
2005,Regular_Season,1521,Jacque Vaughn,1610612751,BKN,80,15.4,1.3,3.1,0.437,0.0,0.1,0.167,0.7,1.0,0.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,3.4
2005,Regular_Season,101158,Orien Greene,1610612738,BOS,80,15.4,1.3,3.2,0.395,0.1,0.5,0.225,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,3.2
2005,Regular_Season,2243,Brian Scalabrine,1610612738,BOS,71,13.2,1.0,2.7,0.383,0.4,1.2,0.356,0.4,0.5,0.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,2.9
2005,Regular_Season,1563,Kevin Ollie,1610612755,PHI,70,15.3,1.1,2.5,0.431,0.0,0.0,0.333,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.5,0.0,0.4,2.7
2005,Regular_Season,2205,DeSagana Diop,1610612742,DAL,81,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,2.3
2005,Regular_Season,1913,Michael Ruffin,1610612764,WAS,76,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.4,0.4,0.5,1.4
2005,Playoffs,2240,Gilbert Arenas,1610612764,WAS,6,47.3,10.8,23.3,0.464,3.3,7.7,0.435,9.0,11.7,0.771,1.2,4.3,5.5,5.3,2.2,0.7,3.3,34.0
2005,Playoffs,2544,LeBron James,1610612739,CLE,13,46.5,11.2,23.6,0.476,1.6,4.8,0.333,6.7,9.1,0.737,1.7,6.4,8.1,5.8,1.4,0.7,5.0,30.8
2005,Playoffs,1713,Vince Carter,1610612751,BKN,11,40.9,10.3,22.2,0.463,1.3,5.3,0.241,7.8,9.8,0.796,1.5,5.5,7.0,5.3,1.8,0.5,2.4,29.6
2005,Playoffs,2548,Dwyane Wade,1610612748,MIA,23,41.7,9.5,19.2,0.497,0.6,1.6,0.378,8.8,10.9,0.808,1.2,4.7,5.9,5.7,2.2,1.1,3.9,28.4
2005,Playoffs,977,Kobe Bryant,1610612747,LAL,7,44.9,10.3,20.7,0.497,2.0,5.0,0.4,5.3,6.9,0.771,0.6,5.7,6.3,5.1,1.1,0.4,4.7,27.9
2005,Playoffs,2072,Michael Redd,1610612749,MIL,5,37.0,8.8,16.8,0.524,1.4,3.0,0.467,8.2,9.2,0.891,3.2,2.2,5.4,1.6,0.8,0.0,2.0,27.2
2005,Playoffs,1717,Dirk Nowitzki,1610612742,DAL,23,42.7,8.5,18.2,0.468,1.0,2.9,0.343,8.9,10.0,0.895,2.0,9.6,11.7,2.9,1.1,0.6,2.1,27.0
2005,Playoffs,1495,Tim Duncan,1610612759,SAS,13,37.9,9.3,16.2,0.573,0.0,0.2,0.0,7.2,10.1,0.718,2.5,8.0,10.5,3.3,0.8,1.9,2.6,25.8
2005,Playoffs,1882,Elton Brand,1610612746,LAC,12,43.1,10.3,18.8,0.551,0.0,0.1,0.0,4.8,6.3,0.75,4.3,6.0,10.3,4.0,0.9,2.6,2.4,25.4
2005,Playoffs,1719,Bonzi Wells,1610612758,SAC,6,41.5,8.8,14.5,0.609,0.8,1.3,0.625,4.7,7.2,0.651,4.2,7.8,12.0,1.3,0.8,0.3,3.0,23.2
2005,Playoffs,2804,Andres Nocioni,1610612741,CHI,6,38.3,7.8,14.0,0.56,1.7,3.5,0.476,5.0,5.8,0.857,0.8,8.0,8.8,1.5,0.8,0.3,2.3,22.3
2005,Playoffs,2210,Richard Jefferson,1610612751,BKN,11,39.7,8.2,15.0,0.545,1.1,2.6,0.414,4.7,5.7,0.825,0.6,3.5,4.1,4.1,0.9,0.4,2.7,22.2
2005,Playoffs,2225,Tony Parker,1610612759,SAS,13,36.5,8.0,17.4,0.46,0.2,0.7,0.222,4.9,6.1,0.81,0.6,3.0,3.6,3.8,1.0,0.1,3.1,21.1
2005,Playoffs,2732,Ben Gordon,1610612741,CHI,6,40.8,7.2,17.7,0.406,2.5,6.8,0.366,4.2,6.2,0.676,0.8,2.5,3.3,3.0,1.0,0.0,2.8,21.0
2005,Playoffs,2546,Carmelo Anthony,1610612743,DEN,5,38.6,6.6,19.8,0.333,0.0,0.8,0.0,7.8,10.4,0.75,2.4,4.2,6.6,2.8,0.8,0.2,3.0,21.0
2005,Playoffs,979,Jermaine O'Neal,1610612754,IND,6,36.0,7.3,14.0,0.524,0.0,0.3,0.0,6.3,8.8,0.717,1.5,6.0,7.5,1.7,0.5,2.3,4.3,21.0
2005,Playoffs,2550,Kirk Hinrich,1610612741,CHI,6,39.0,6.5,15.7,0.415,1.5,4.3,0.346,6.0,7.0,0.857,0.0,3.3,3.3,7.7,1.3,0.3,4.0,20.5
2005,Playoffs,1888,Richard Hamilton,1610612765,DET,18,38.3,7.1,17.2,0.413,0.8,2.2,0.35,5.4,6.3,0.851,0.9,2.0,2.9,2.7,0.9,0.3,2.2,20.4
2005,Playoffs,1890,Shawn Marion,1610612756,PHX,20,42.5,8.2,16.7,0.489,1.1,3.5,0.314,3.0,3.4,0.881,2.9,8.8,11.7,1.6,1.9,1.2,1.1,20.4
2005,Playoffs,959,Steve Nash,1610612756,PHX,20,39.9,7.3,14.6,0.502,1.6,4.4,0.368,4.2,4.6,0.912,0.5,3.2,3.7,10.2,0.4,0.3,3.4,20.4
2005,Playoffs,2200,Pau Gasol,1610612763,MEM,4,39.5,7.3,16.8,0.433,0.0,0.3,0.0,5.8,7.5,0.767,1.0,5.8,6.8,3.0,0.5,1.3,2.8,20.3
2005,Playoffs,1533,Anthony Johnson,1610612754,IND,6,40.3,7.5,14.5,0.517,1.3,3.3,0.4,3.7,5.5,0.667,1.3,3.7,5.0,5.2,1.0,0.0,2.3,20.0
2005,Playoffs,1712,Antawn Jamison,1610612764,WAS,6,42.2,7.0,16.5,0.424,1.7,5.3,0.313,3.5,4.5,0.778,1.5,5.7,7.2,3.0,1.0,0.3,1.8,19.2
2005,Playoffs,1885,Lamar Odom,1610612747,LAL,7,44.9,7.0,14.1,0.495,0.9,4.3,0.2,4.3,6.4,0.667,2.1,8.9,11.0,4.9,0.4,1.1,3.3,19.1
2005,Playoffs,1891,Jason Terry,1610612742,DAL,22,38.4,7.4,16.8,0.442,1.4,4.6,0.307,2.7,3.2,0.831,0.5,2.4,2.9,3.8,1.2,0.0,2.0,18.9
2005,Playoffs,2564,Boris Diaw,1610612756,PHX,20,39.8,7.6,14.5,0.526,0.2,0.4,0.429,3.4,4.4,0.761,2.0,4.7,6.7,5.2,0.9,1.1,2.8,18.7
2005,Playoffs,2406,Caron Butler,1610612764,WAS,6,43.7,7.0,16.8,0.416,0.5,2.3,0.214,4.0,4.8,0.828,2.7,7.8,10.5,2.7,2.0,0.7,2.3,18.5
2005,Playoffs,406,Shaquille O'Neal,1610612748,MIA,23,33.0,7.7,12.7,0.612,0.0,0.0,0.0,3.0,7.9,0.374,3.3,6.5,9.8,1.7,0.5,1.5,3.7,18.4
2005,Playoffs,1938,Manu Ginobili,1610612759,SAS,13,32.8,5.8,12.1,0.484,1.1,3.2,0.333,5.6,6.7,0.839,0.7,3.8,4.5,3.0,1.5,0.5,2.5,18.4
2005,Playoffs,208,Sam Cassell,1610612746,LAC,12,33.7,6.1,13.9,0.437,1.3,3.6,0.349,4.6,5.7,0.809,0.8,3.3,4.0,5.8,0.7,0.2,2.3,18.0
2005,Playoffs,1497,Chauncey Billups,1610612765,DET,18,39.2,5.2,12.7,0.406,1.8,5.2,0.34,5.8,6.4,0.905,0.4,3.0,3.4,6.5,1.2,0.1,2.4,17.9
2005,Playoffs,2572,Josh Howard,1610612742,DAL,23,35.8,6.1,13.4,0.453,1.0,2.8,0.369,3.5,4.3,0.808,1.8,5.7,7.4,1.4,1.0,0.6,2.3,16.7
2005,Playoffs,1710,Mike Bibby,1610612758,SAC,6,42.5,5.3,15.3,0.348,1.5,4.3,0.346,4.5,5.0,0.9,1.0,2.8,3.8,5.2,1.5,0.0,3.0,16.7
2005,Playoffs,2419,Tayshaun Prince,1610612765,DET,18,41.4,5.9,12.8,0.459,1.2,2.6,0.457,3.5,4.2,0.829,2.4,3.3,5.7,3.0,0.7,0.8,1.7,16.4
2005,Playoffs,1889,Andre Miller,1610612743,DEN,5,36.4,6.8,15.4,0.442,0.0,0.0,0.0,2.8,3.4,0.824,1.6,2.8,4.4,7.2,1.0,0.2,3.2,16.4
2005,Playoffs,1894,Corey Maggette,1610612746,LAC,12,24.3,4.8,10.2,0.467,0.7,2.0,0.333,5.1,5.6,0.91,0.6,6.7,7.3,1.4,0.6,0.4,2.2,15.3
2005,Playoffs,1501,Tim Thomas,1610612756,PHX,20,31.8,5.4,11.0,0.491,2.4,5.4,0.444,1.9,2.5,0.776,0.8,5.5,6.3,1.3,0.9,0.4,1.1,15.1
2005,Playoffs,2420,Nenad Krstic,1610612751,BKN,11,33.3,5.9,11.7,0.504,0.0,0.0,0.0,2.9,4.1,0.711,2.3,4.5,6.8,0.7,0.5,0.9,2.0,14.7
2005,Playoffs,2571,Leandro Barbosa,1610612756,PHX,20,31.6,5.2,11.0,0.47,1.4,3.5,0.391,2.5,2.9,0.862,0.3,1.4,1.6,2.7,0.8,0.2,1.5,14.2
2005,Playoffs,739,Rasheed Wallace,1610612765,DET,18,34.9,5.3,12.4,0.43,1.8,4.4,0.405,1.6,3.1,0.527,0.9,5.4,6.3,1.8,0.6,0.8,1.4,14.1
2005,Playoffs,711,Jerry Stackhouse,1610612742,DAL,22,32.3,5.0,12.5,0.402,1.0,3.0,0.338,2.6,3.4,0.784,0.9,1.9,2.8,2.5,0.5,0.3,1.7,13.7
2005,Playoffs,952,Antoine Walker,1610612748,MIA,23,37.5,5.0,12.3,0.403,2.1,6.4,0.324,1.3,2.3,0.574,0.7,4.9,5.6,2.4,1.0,0.3,2.0,13.3
2005,Playoffs,1536,Stephen Jackson,1610612754,IND,6,37.8,5.0,13.7,0.366,1.0,4.3,0.231,2.3,3.0,0.778,0.8,3.7,4.5,3.3,0.7,0.2,2.5,13.3
2005,Playoffs,1749,Cuttino Mobley,1610612746,LAC,12,39.4,5.1,11.9,0.427,0.9,2.5,0.367,2.2,2.4,0.897,0.8,3.9,4.8,2.0,0.7,0.3,1.9,13.3
2005,Playoffs,1498,Antonio Daniels,1610612764,WAS,6,36.0,4.7,8.7,0.538,0.5,1.8,0.273,3.3,3.7,0.909,0.3,2.5,2.8,3.3,0.5,0.2,1.7,13.2
2005,Playoffs,2755,Kevin Martin,1610612758,SAC,6,32.8,3.7,9.0,0.407,1.0,3.2,0.316,4.8,4.8,1.0,1.7,3.3,5.0,0.5,0.5,0.3,0.3,13.2
2005,Playoffs,2198,Kwame Brown,1610612747,LAL,7,32.1,4.9,9.3,0.523,0.0,0.0,0.0,3.1,4.4,0.71,2.4,4.1,6.6,1.0,0.3,0.9,1.7,12.9
2005,Playoffs,1761,Greg Buckner,1610612743,DEN,5,27.4,4.6,11.0,0.418,2.0,6.4,0.313,1.4,1.6,0.875,0.6,2.2,2.8,1.2,0.6,0.2,0.2,12.6
2005,Playoffs,2551,T.J. Ford,1610612749,MIL,5,32.4,5.0,10.2,0.49,0.4,1.0,0.4,2.2,2.4,0.917,0.6,3.4,4.0,6.4,0.6,0.0,3.2,12.6
2005,Playoffs,2575,Luke Walton,1610612747,LAL,7,33.6,5.4,11.9,0.458,0.6,1.6,0.364,0.7,0.7,1.0,1.4,5.0,6.4,1.7,1.0,0.1,1.6,12.1
2005,Playoffs,467,Jason Kidd,1610612751,BKN,11,40.9,4.5,12.0,0.371,1.4,4.5,0.3,1.7,2.1,0.826,2.0,5.6,7.6,9.6,1.5,0.2,2.2,12.0
2005,Playoffs,948,Marcus Camby,1610612743,DEN,5,35.0,5.2,12.4,0.419,0.0,0.0,0.0,1.0,1.8,0.556,2.6,8.4,11.0,2.2,0.8,2.8,0.8,11.4
2005,Playoffs,1863,Earl Boykins,1610612743,DEN,5,28.0,3.8,11.8,0.322,0.8,3.8,0.211,2.6,3.4,0.765,0.6,0.8,1.4,4.0,0.8,0.0,0.6,11.0
2005,Playoffs,2549,Chris Kaman,1610612746,LAC,11,29.5,4.6,7.8,0.593,0.0,0.0,0.0,1.5,1.9,0.762,1.9,6.1,8.0,0.9,0.5,0.8,3.0,10.7
2005,Playoffs,714,Michael Finley,1610612759,SAS,13,31.6,3.8,8.1,0.476,1.4,3.6,0.383,1.4,1.5,0.9,0.1,3.7,3.8,1.4,0.6,0.2,0.7,10.5
2005,Playoffs,980,Zydrunas Ilgauskas,1610612739,CLE,13,27.2,4.2,9.2,0.454,0.0,0.0,0.0,2.1,2.8,0.75,2.5,3.8,6.3,0.8,0.4,2.1,1.8,10.4
2005,Playoffs,224,Eddie Jones,1610612763,MEM,4,29.8,3.5,7.3,0.483,0.8,1.8,0.429,2.5,3.8,0.667,0.8,2.0,2.8,2.5,0.8,0.3,0.3,10.3
2005,Playoffs,2736,Luol Deng,1610612741,CHI,6,30.0,4.0,9.3,0.429,0.2,0.8,0.2,2.0,3.5,0.571,1.3,3.5,4.8,0.5,0.8,0.7,0.8,10.2
2005,Playoffs,1088,Chucky Atkins,1610612763,MEM,4,25.8,3.8,9.3,0.405,1.0,2.8,0.364,1.3,2.0,0.625,0.0,0.8,0.8,3.0,0.5,0.0,1.0,9.8
2005,Playoffs,923,Donyell Marshall,1610612739,CLE,13,26.5,3.5,8.0,0.433,1.4,3.5,0.391,1.2,1.3,0.882,1.8,3.8,5.6,0.6,0.5,0.7,1.0,9.5
2005,Playoffs,2734,Devin Harris,1610612742,DAL,23,24.3,3.6,7.4,0.48,0.0,0.3,0.0,2.3,3.2,0.703,0.7,1.0,1.7,2.2,0.8,0.1,1.8,9.4
2005,Playoffs,1715,Jason Williams,1610612748,MIA,23,29.8,3.3,8.0,0.405,1.1,4.1,0.274,1.7,2.0,0.844,0.1,1.9,2.0,3.9,0.7,0.0,1.6,9.3
2005,Playoffs,2294,Charlie Bell,1610612749,MIL,5,21.6,3.4,8.6,0.395,1.0,2.2,0.455,1.4,1.4,1.0,0.4,0.2,0.6,1.4,0.6,0.4,0.8,9.2
2005,Playoffs,1802,Brad Miller,1610612758,SAC,6,27.7,3.5,8.7,0.404,0.2,1.2,0.143,2.0,2.2,0.923,0.5,2.5,3.0,2.5,1.2,0.8,1.2,9.2
2005,Playoffs,949,Shareef Abdur-Rahim,1610612758,SAC,6,21.5,3.8,7.2,0.535,0.0,0.5,0.0,1.5,2.5,0.6,1.3,3.5,4.8,1.2,0.3,0.0,2.2,9.2
2005,Playoffs,2048,Jamaal Magloire,1610612749,MIL,5,27.0,3.6,7.6,0.474,0.0,0.0,0.0,1.8,3.0,0.6,2.2,5.8,8.0,1.0,0.4,1.2,1.2,9.0
2005,Playoffs,2470,Smush Parker,1610612747,LAL,7,36.9,3.4,10.3,0.333,0.6,3.7,0.154,1.4,1.4,1.0,1.3,1.7,3.0,1.6,2.1,0.1,1.7,8.9
2005,Playoffs,101106,Andrew Bogut,1610612749,MIL,5,34.4,4.0,9.2,0.435,0.0,0.0,0.0,0.6,1.6,0.375,1.8,4.4,6.2,3.4,0.6,0.0,1.6,8.6
2005,Playoffs,2617,Udonis Haslem,1610612748,MIA,22,29.5,3.4,6.8,0.493,0.0,0.0,0.0,1.9,2.7,0.683,2.2,5.1,7.4,0.8,0.6,0.3,1.4,8.6
2005,Playoffs,2034,Mike Miller,1610612763,MEM,4,26.8,3.0,7.5,0.4,0.3,2.0,0.125,2.3,2.3,1.0,0.3,3.5,3.8,1.8,0.5,0.5,2.0,8.5
2005,Playoffs,1517,Bobby Jackson,1610612763,MEM,4,25.0,3.0,7.3,0.414,1.0,2.8,0.364,1.3,1.8,0.714,0.0,2.0,2.0,1.3,0.3,0.0,3.5,8.3
2005,Playoffs,2400,Drew Gooden,1610612739,CLE,13,21.7,3.5,6.5,0.529,0.0,0.0,0.0,1.3,1.4,0.944,2.4,5.2,7.5,0.6,0.2,0.2,1.4,8.2
2005,Playoffs,1506,Austin Croshere,1610612754,IND,6,29.2,2.0,6.3,0.316,1.5,3.8,0.391,2.7,3.0,0.889,0.8,2.8,3.7,1.2,0.8,0.0,1.0,8.2
2005,Playoffs,101122,Danny Granger,1610612754,IND,6,27.0,3.0,5.7,0.529,1.5,2.7,0.563,0.7,0.7,1.0,1.2,4.0,5.2,1.7,0.7,1.2,1.2,8.2
2005,Playoffs,2209,Vladimir Radmanovic,1610612746,LAC,12,20.5,2.6,5.5,0.47,1.6,3.4,0.463,1.3,1.9,0.696,0.8,3.3,4.0,1.1,0.6,0.5,0.7,8.1
2005,Playoffs,2436,Flip Murray,1610612739,CLE,13,30.7,2.8,8.6,0.33,0.4,1.8,0.208,2.0,2.5,0.813,0.8,2.4,3.2,1.6,0.7,0.2,0.7,8.1
2005,Playoffs,2407,Jared Jeffries,1610612764,WAS,6,35.8,2.8,7.2,0.395,0.2,1.2,0.143,2.2,2.8,0.765,3.3,2.8,6.2,1.5,0.2,1.2,1.8,8.0
2005,Playoffs,2410,Fred Jones,1610612754,IND,6,27.8,2.5,6.0,0.417,1.0,2.7,0.375,1.8,2.0,0.917,0.3,3.0,3.3,2.5,1.0,0.2,1.3,7.8
2005,Playoffs,699,Brent Barry,1610612759,SAS,13,23.2,2.6,4.7,0.557,1.3,2.6,0.5,1.2,1.6,0.762,0.2,2.2,2.5,1.7,0.7,0.2,0.7,7.8
2005,Playoffs,2624,Quinton Ross,1610612746,LAC,12,24.5,3.3,6.1,0.534,0.0,0.0,0.0,1.2,1.3,0.875,0.7,2.0,2.7,0.8,0.6,0.7,0.8,7.7
2005,Playoffs,686,Antonio McDyess,1610612765,DET,18,20.6,3.2,5.7,0.559,0.0,0.1,0.0,1.3,2.3,0.548,2.2,3.9,6.1,0.6,0.4,0.7,0.8,7.6
2005,Playoffs,693,Joe Smith,1610612749,MIL,5,21.2,3.2,6.6,0.485,0.0,0.0,0.0,1.2,1.8,0.667,1.2,4.2,5.4,0.6,0.4,0.4,0.2,7.6
2005,Playoffs,2733,Shaun Livingston,1610612746,LAC,12,27.7,3.0,6.3,0.474,0.1,0.1,1.0,1.4,1.8,0.81,1.3,3.3,4.7,4.8,0.6,0.5,1.9,7.5
2005,Playoffs,1899,James Posey,1610612748,MIA,22,27.5,2.2,5.2,0.43,1.6,3.8,0.422,1.2,1.7,0.73,0.7,5.0,5.7,0.9,0.8,0.1,0.5,7.3
2005,Playoffs,953,Lorenzen Wright,1610612763,MEM,4,21.5,2.8,4.5,0.611,0.0,0.0,0.0,1.8,2.5,0.7,2.8,2.3,5.0,0.8,0.0,1.0,1.3,7.3
2005,Playoffs,2590,Mo Williams,1610612749,MIL,5,15.0,3.4,6.8,0.5,0.4,2.2,0.182,0.0,0.0,0.0,0.0,0.6,0.6,2.0,0.2,0.0,1.2,7.2
2005,Playoffs,2217,Brendan Haywood,1610612764,WAS,6,25.8,2.5,3.7,0.682,0.0,0.0,0.0,2.2,4.2,0.52,1.2,2.0,3.2,0.8,0.3,1.8,1.2,7.2
2005,Playoffs,2552,Michael Sweetney,1610612741,CHI,6,20.0,2.3,5.7,0.412,0.0,0.0,0.0,2.5,3.2,0.789,2.7,2.8,5.5,1.2,0.5,1.0,1.2,7.2
2005,Playoffs,2760,Anderson Varejao,1610612739,CLE,13,18.3,2.4,3.8,0.62,0.0,0.0,0.0,2.0,2.8,0.703,1.4,3.1,4.5,0.2,0.7,0.2,0.5,6.8
2005,Playoffs,727,Eric Snow,1610612739,CLE,13,31.4,2.5,5.8,0.421,0.0,0.1,0.0,1.7,2.2,0.759,0.8,2.5,3.3,2.8,0.8,0.2,1.6,6.6
2005,Playoffs,2250,Bobby Simmons,1610612749,MIL,5,31.8,2.8,8.4,0.333,1.0,2.4,0.417,0.0,0.0,0.0,0.8,2.8,3.6,2.0,1.8,0.2,1.2,6.6
2005,Playoffs,2567,Brian Cook,1610612747,LAL,7,11.1,2.6,6.6,0.391,0.6,1.6,0.364,0.6,0.6,1.0,1.6,1.6,3.1,1.1,0.1,0.0,0.4,6.3
2005,Playoffs,1477,Bruce Bowen,1610612759,SAS,13,34.0,2.5,4.7,0.525,1.2,2.3,0.5,0.1,0.2,0.5,0.5,1.7,2.2,1.2,0.8,0.6,0.7,6.2
2005,Playoffs,2756,Sasha Vujacic,1610612747,LAL,7,18.4,1.6,3.7,0.423,1.3,2.1,0.6,1.6,1.6,1.0,0.4,2.0,2.4,0.9,0.6,0.0,0.4,6.0
2005,Playoffs,2203,Shane Battier,1610612763,MEM,4,32.3,2.5,5.0,0.5,0.5,1.8,0.286,0.5,1.5,0.333,1.8,4.0,5.8,0.5,1.0,0.5,2.0,6.0
2005,Playoffs,1903,Kenny Thomas,1610612758,SAC,6,24.7,2.2,4.0,0.542,0.0,0.0,0.0,1.5,2.2,0.692,2.0,2.5,4.5,1.3,0.8,0.0,1.5,5.8
2005,Playoffs,56,Gary Payton,1610612748,MIA,23,24.3,2.1,5.0,0.422,0.7,2.5,0.293,0.8,1.1,0.72,0.3,1.5,1.7,1.6,1.0,0.1,0.8,5.8
2005,Playoffs,441,Lamond Murray,1610612751,BKN,11,17.9,1.9,4.9,0.389,1.1,3.1,0.353,0.8,1.0,0.818,0.8,2.6,3.5,0.2,0.3,0.0,0.3,5.7
2005,Playoffs,1904,Devean George,1610612747,LAL,7,17.3,1.9,4.9,0.382,1.3,3.0,0.429,0.3,0.7,0.4,0.3,2.0,2.3,0.6,0.6,0.1,0.0,5.3
2005,Playoffs,2768,Chris Duhon,1610612741,CHI,6,21.8,1.5,4.2,0.36,1.2,2.7,0.438,0.8,1.0,0.833,0.2,2.5,2.7,2.2,0.3,0.0,0.8,5.0
2005,Playoffs,1112,Ben Wallace,1610612765,DET,18,35.7,1.8,3.9,0.465,0.0,0.1,0.0,1.0,3.7,0.273,3.3,7.2,10.5,1.7,1.3,1.2,0.8,4.7
2005,Playoffs,2124,Malik Allen,1610612741,CHI,6,19.3,2.3,5.0,0.467,0.0,0.0,0.0,0.0,0.2,0.0,0.8,2.2,3.0,1.2,0.3,1.0,1.7,4.7
2005,Playoffs,2592,James Jones,1610612756,PHX,20,17.7,1.4,4.1,0.341,0.4,1.3,0.308,1.1,1.3,0.846,0.8,2.8,3.6,0.3,0.3,0.9,0.5,4.3
2005,Playoffs,2563,Dahntay Jones,1610612763,MEM,4,11.5,1.3,1.8,0.714,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.5,1.8,0.0,0.3,0.0,0.5,4.3
2005,Playoffs,109,Robert Horry,1610612759,SAS,13,17.2,1.2,2.8,0.405,0.5,1.3,0.353,1.5,2.0,0.731,1.5,2.2,3.7,0.8,0.4,0.7,0.8,4.2
2005,Playoffs,283,Lindsey Hunter,1610612765,DET,18,12.1,1.4,4.3,0.333,0.8,2.4,0.318,0.6,0.6,1.0,0.4,0.6,1.1,1.6,0.8,0.1,0.8,4.2
2005,Playoffs,297,Alonzo Mourning,1610612748,MIA,21,10.8,1.2,1.8,0.703,0.0,0.0,0.0,1.3,2.0,0.667,0.8,2.1,2.9,0.1,0.2,1.1,0.8,3.8
2005,Playoffs,2501,Reggie Evans,1610612743,DEN,5,13.8,0.6,1.4,0.429,0.0,0.4,0.0,2.6,3.6,0.722,1.6,3.0,4.6,0.0,0.4,0.2,1.2,3.8
2005,Playoffs,1559,Adrian Griffin,1610612742,DAL,20,17.5,1.6,3.0,0.542,0.0,0.0,0.0,0.4,0.4,0.875,1.4,2.2,3.6,1.2,0.8,0.1,0.6,3.6
2005,Playoffs,2605,Marquis Daniels,1610612742,DAL,20,11.1,1.3,2.8,0.446,0.1,0.3,0.4,0.8,1.1,0.762,0.5,0.6,1.1,1.3,0.3,0.1,0.6,3.4
2005,Playoffs,2230,Maurice Evans,1610612765,DET,16,6.3,1.0,1.9,0.533,0.4,0.7,0.636,0.9,1.0,0.875,0.4,0.5,0.9,0.2,0.1,0.1,0.1,3.3
2005,Playoffs,2054,Jake Tsakalidis,1610612763,MEM,4,14.8,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.0,1.8,2.8,0.5,0.3,0.3,1.8,3.3
